symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
PINE$A,"Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PINE$A,,,,2025-12-17T22:41:36Z
PINK,Simplify Health Care ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PINK,,,,2025-12-17T22:41:36Z
PINS,"Pinterest, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PINS,,,"PINTEREST, INC.",2025-12-17T22:41:36Z
PIO,Invesco Global Water ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PIO,,,,2025-12-17T22:41:36Z
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PIPE,,,,2025-12-17T22:41:36Z
PIPR,Piper Sandler Companies Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PIPR,,,Piper Sandler Companies,2025-12-17T22:41:36Z
PIT,VanEck Commodity Strategy ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PIT,,,,2025-12-17T22:41:36Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PIZ,,,,2025-12-17T22:41:36Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PJAN,,,,2025-12-17T22:41:36Z
PJBF,PGIM Jennison Better Future ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PJBF,,,,2025-12-17T22:41:36Z
PJFG,PGIM Jennison Focused Growth ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PJFG,,,,2025-12-17T22:41:36Z
PJFM,PGIM Jennison Focused Mid-Cap ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PJFM,,,,2025-12-17T22:41:36Z
PJFV,PGIM Jennison Focused Value ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PJFV,,,,2025-12-17T22:41:36Z
PJIO,PGIM Jennison International Opportunities ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PJIO,,,,2025-12-17T22:41:36Z
PJP,Invesco Pharmaceuticals ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PJP,,,,2025-12-17T22:41:36Z
PJT,PJT Partners Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PJT,,,PJT Partners Inc.,2025-12-17T22:41:36Z
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PJUL,,,,2025-12-17T22:41:36Z
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PJUN,,,,2025-12-17T22:41:36Z
PK,Park Hotels & Resorts Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PK,,,Park Hotels & Resorts Inc.,2025-12-17T22:41:36Z
PKB,Invesco Building & Construction ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PKB,,,,2025-12-17T22:41:36Z
PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PKBK,,,"Parke Bancorp, Inc.",2025-12-17T22:41:36Z
PKE,Park Aerospace Corp. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PKE,,,PARK ELECTROCHEMICAL CORP,2025-12-17T22:41:36Z
PKG,Packaging Corporation of America Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PKG,,,Packaging Corp Of America,2025-12-17T22:41:36Z
PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PKOH,,,Park-Ohio Holdings Corp.,2025-12-17T22:41:36Z
PKST,Peakstone Realty Trust Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,PKST,,,,2025-12-17T22:41:36Z
PKW,Invesco BuyBack Achievers ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PKW,,,,2025-12-17T22:41:36Z
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),N,N,N,otherlisted,2025-12-17T22:41:34Z,PKX,,,,2025-12-17T22:41:36Z
PL,Planet Labs PBC Class A Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PL,,,Planet Labs PBC,2025-12-17T22:41:36Z
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-17T22:41:34Z,PL-W,,,,2025-12-17T22:41:36Z
PLAB,"Photronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLAB,,,PHOTRONICS INC,2025-12-17T22:41:36Z
PLAG,Planet Green Holdings Corp. Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,PLAG,,,,2025-12-17T22:41:36Z
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLAY,,,"Dave & Buster's Entertainment, Inc.",2025-12-17T22:41:36Z
PLBC,Plumas Bancorp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLBC,,,Plumas Bancorp,2025-12-17T22:41:36Z
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLBL,,,,2025-12-17T22:41:36Z
PLBY,"Playboy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLBY,,,"PLBY Group, Inc.",2025-12-17T22:41:36Z
PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLCE,,,"Childrens Place, Inc.",2025-12-17T22:41:36Z
PLD,"Prologis, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PLD,,,"Prologis, Inc.",2025-12-17T22:41:36Z
PLDR,Putnam Sustainable Leaders ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PLDR,,,,2025-12-17T22:41:36Z
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),A,N,N,otherlisted,2025-12-17T22:41:34Z,PLG,,,Platinum Group Metals Ltd.,2025-12-17T22:41:36Z
PLGI,PL Growth and Income ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PLGI,,,,2025-12-17T22:41:36Z
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLMK,,,,2025-12-17T22:41:36Z
PLMKU,Plum Acquisition Corp. IV - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLMKU,,,,2025-12-17T22:41:36Z
PLMKW,Plum Acquisition Corp. IV - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLMKW,,,,2025-12-17T22:41:36Z
PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLMR,,,"Palomar Holdings, Inc.",2025-12-17T22:41:36Z
PLNT,"Planet Fitness, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PLNT,,,"Planet Fitness, Inc.",2025-12-17T22:41:36Z
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PLOO,,,,2025-12-17T22:41:36Z
PLOW,"Douglas Dynamics, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PLOW,,,"Douglas Dynamics, Inc.",2025-12-17T22:41:36Z
PLPC,Preformed Line Products Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLPC,,,PREFORMED LINE PRODUCTS CO,2025-12-17T22:41:36Z
PLRX,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLRX,,,"Pliant Therapeutics, Inc.",2025-12-17T22:41:36Z
PLRZ,Polyrizon Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLRZ,,,,2025-12-17T22:41:36Z
PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLSE,,,"Pulse Biosciences, Inc.",2025-12-17T22:41:36Z
PLT,Defiance Leveraged Long Income PLTR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PLT,,,,2025-12-17T22:41:36Z
PLTA,ProShares Ultra PLTR,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PLTA,,,,2025-12-17T22:41:36Z
PLTD,Direxion Daily PLTR Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PLTD,,,,2025-12-17T22:41:36Z
PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PLTG,,,,2025-12-17T22:41:36Z
PLTI,REX PLTR Growth & Income ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PLTI,,,,2025-12-17T22:41:36Z
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLTK,,,Playtika Holding Corp.,2025-12-17T22:41:36Z
PLTM,GraniteShares Platinum Shares ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PLTM,,,,2025-12-17T22:41:36Z
PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLTR,,,Palantir Technologies Inc.,2025-12-17T22:41:36Z
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLTS,,,,2025-12-17T22:41:36Z
PLTU,Direxion Daily PLTR Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PLTU,,,,2025-12-17T22:41:36Z
PLTW,Roundhill PLTR WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PLTW,,,,2025-12-17T22:41:36Z
PLTY,YieldMax PLTR Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PLTY,,,,2025-12-17T22:41:36Z
PLTZ,Defiance Daily Target 2x Short PLTR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PLTZ,,,,2025-12-17T22:41:36Z
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLUG,,,PLUG POWER INC,2025-12-17T22:41:36Z
PLUR,Pluri Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLUR,,,,2025-12-17T22:41:36Z
PLUS,ePlus inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLUS,,,EPLUS INC,2025-12-17T22:41:36Z
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLUT,,,,2025-12-17T22:41:36Z
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,PLX,,,"Protalix BioTherapeutics, Inc.",2025-12-17T22:41:36Z
PLXS,Plexus Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PLXS,,,Plexus Corp.,2025-12-17T22:41:36Z
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PLYM,,,"Plymouth Industrial REIT, Inc.",2025-12-17T22:41:36Z
PLYY,GraniteShares YieldBOOST PLTR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PLYY,,,,2025-12-17T22:41:36Z
PM,Philip Morris International Inc Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PM,,,Philip Morris International Inc.,2025-12-17T22:41:36Z
PMAP,PGIM S&P 500 Max Buffer ETF - April,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMAP,,,,2025-12-17T22:41:36Z
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMAR,,,,2025-12-17T22:41:36Z
PMAU,PGIM S&P 500 Max Buffer ETF - August,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMAU,,,,2025-12-17T22:41:36Z
PMAX,Powell Max Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMAX,,,,2025-12-17T22:41:36Z
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMAY,,,,2025-12-17T22:41:36Z
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PMBS,,,,2025-12-17T22:41:36Z
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMCB,,,"PharmaCyte Biotech, Inc.",2025-12-17T22:41:36Z
PMDE,PGIM S&P 500 Max Buffer ETF - December,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMDE,,,,2025-12-17T22:41:36Z
PMEC,Primech Holdings Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMEC,,,,2025-12-17T22:41:36Z
PMFB,PGIM S&P 500 Max Buffer ETF - February,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMFB,,,,2025-12-17T22:41:36Z
PMI,"Picard Medical, Inc. Common Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,PMI,,,,2025-12-17T22:41:36Z
PMIO,PGIM Municipal Income Opportunities ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PMIO,,,,2025-12-17T22:41:36Z
PMJA,PGIM S&P 500 Max Buffer ETF - January,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMJA,,,,2025-12-17T22:41:36Z
PMJL,PGIM S&P 500 Max Buffer ETF - July,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMJL,,,,2025-12-17T22:41:36Z
PMJN,PGIM S&P 500 Max Buffer ETF - June,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMJN,,,,2025-12-17T22:41:36Z
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PML,,,,2025-12-17T22:41:36Z
PMM,Putnam Managed Municipal Income Trust Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMM,,,,2025-12-17T22:41:36Z
PMMF,iShares Prime Money Market ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PMMF,,,,2025-12-17T22:41:36Z
PMMR,PGIM S&P 500 Max Buffer ETF - March,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMMR,,,,2025-12-17T22:41:36Z
PMMY,PGIM S&P 500 Max Buffer ETF - May,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMMY,,,,2025-12-17T22:41:36Z
PMN,ProMIS Neurosciences Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMN,,,"ProMIS Neurosciences, Inc.",2025-12-17T22:41:36Z
PMNT,Perfect Moment Ltd. Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,PMNT,,,,2025-12-17T22:41:36Z
PMNV,PGIM S&P 500 Max Buffer ETF - November,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMNV,,,,2025-12-17T22:41:36Z
PMO,Putnam Municipal Opportunities Trust Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMO,,,,2025-12-17T22:41:36Z
PMOC,PGIM S&P 500 Max Buffer ETF - October,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMOC,,,,2025-12-17T22:41:36Z
PMSE,PGIM S&P 500 Max Buffer ETF - September,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PMSE,,,,2025-12-17T22:41:36Z
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMT,,,,2025-12-17T22:41:36Z
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMT$A,,,,2025-12-17T22:41:36Z
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMT$B,,,,2025-12-17T22:41:36Z
PMT$C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMT$C,,,,2025-12-17T22:41:36Z
PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMTR,,,,2025-12-17T22:41:36Z
PMTRU,Perimeter Acquisition Corp. I - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMTRU,,,,2025-12-17T22:41:36Z
PMTRW,Perimeter Acquisition Corp. I - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMTRW,,,,2025-12-17T22:41:36Z
PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMTS,,,CPI Card Group Inc.,2025-12-17T22:41:36Z
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMTU,,,,2025-12-17T22:41:36Z
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMTV,,,,2025-12-17T22:41:36Z
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N,N,N,otherlisted,2025-12-17T22:41:34Z,PMTW,,,,2025-12-17T22:41:36Z
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PMVP,,,"PMV Pharmaceuticals, Inc.",2025-12-17T22:41:36Z
PN,Skycorp Solar Group Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PN,,,,2025-12-17T22:41:36Z
PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PNBK,,,"Patriot National Bancorp, Inc.",2025-12-17T22:41:36Z
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PNC,,,"PNC FINANCIAL SERVICES GROUP, INC.",2025-12-17T22:41:36Z
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PNFP,,,PINNACLE FINANCIAL PARTNERS INC,2025-12-17T22:41:36Z
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PNFPP,,,,2025-12-17T22:41:36Z
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PNI,,,,2025-12-17T22:41:36Z
PNNT,PennantPark Investment Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PNNT,,,PennantPark Investment Corporation,2025-12-17T22:41:36Z
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PNOV,,,,2025-12-17T22:41:36Z
PNQI,Invesco Nasdaq Internet ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PNQI,,,,2025-12-17T22:41:36Z
PNR,Pentair plc. Ordinary Share,N,N,N,otherlisted,2025-12-17T22:41:34Z,PNR,,,PENTAIR plc,2025-12-17T22:41:36Z
PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PNRG,,,PrimeEnergy Resources Corporation,2025-12-17T22:41:36Z
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PNTG,,,"The Pennant Group, Inc.",2025-12-17T22:41:36Z
PNW,Pinnacle West Capital Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PNW,,,PINNACLE WEST CAPITAL CORP,2025-12-17T22:41:36Z
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,A,N,N,otherlisted,2025-12-17T22:41:34Z,POAS,,,,2025-12-17T22:41:36Z
POCI,"Precision Optics Corporation, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POCI,,,"Precision Optics Corporation, Inc.",2025-12-17T22:41:36Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,POCT,,,,2025-12-17T22:41:36Z
PODC,"PodcastOne, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PODC,,,,2025-12-17T22:41:36Z
PODD,Insulet Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PODD,,,INSULET CORP,2025-12-17T22:41:36Z
POET,POET Technologies Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POET,,,POET Technologies Inc.,2025-12-17T22:41:36Z
POLA,"Polar Power, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POLA,,,"Polar Power, Inc.",2025-12-17T22:41:36Z
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POLE,,,,2025-12-17T22:41:36Z
POLEU,Andretti Acquisition Corp. II - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POLEU,,,,2025-12-17T22:41:36Z
POLEW,Andretti Acquisition Corp. II - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POLEW,,,,2025-12-17T22:41:36Z
POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POM,,,PEPCO HOLDINGS LLC,2025-12-17T22:41:36Z
PONX,Tradr 2X Long PONY Daily ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PONX,,,,2025-12-17T22:41:36Z
PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PONY,,,,2025-12-17T22:41:36Z
POOL,Pool Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POOL,,,Pool Corp,2025-12-17T22:41:36Z
POR,Portland General Electric Co Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,POR,,,Portland General Electric Company,2025-12-17T22:41:36Z
POST,"Post Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,POST,,,"Post Holdings, Inc.",2025-12-17T22:41:36Z
POW,VistaShares Electrification Supercycle ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,POW,,,,2025-12-17T22:41:36Z
POWA,Invesco Bloomberg Pricing Power ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,POWA,,,,2025-12-17T22:41:36Z
POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POWI,,,"Power Integrations, Inc.",2025-12-17T22:41:36Z
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POWL,,,"Powell Industries, Inc.",2025-12-17T22:41:36Z
POWR,iShares U.S. Power Infrastructure ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,POWR,,,,2025-12-17T22:41:36Z
POWW,Outdoor Holding Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POWW,,,"AMMO, Inc.",2025-12-17T22:41:36Z
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,POWWP,,,,2025-12-17T22:41:36Z
PPA,Invesco Aerospace & Defense ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PPA,,,,2025-12-17T22:41:36Z
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PPBT,,,,2025-12-17T22:41:36Z
PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PPC,,,PILGRIMS PRIDE CORP,2025-12-17T22:41:36Z
PPCB,"Propanc Biopharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PPCB,,,,2025-12-17T22:41:36Z
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PPEM,,,,2025-12-17T22:41:36Z
PPG,"PPG Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PPG,,,PPG INDUSTRIES INC,2025-12-17T22:41:36Z
PPH,VanEck Pharmaceutical ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PPH,,,,2025-12-17T22:41:36Z
PPI,Astoria Real Assets ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PPI,,,,2025-12-17T22:41:36Z
PPIE,Putnam PanAgora ESG International Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PPIE,,,,2025-12-17T22:41:36Z
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PPIH,,,MFRI INC,2025-12-17T22:41:36Z
PPL,PPL Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PPL,,,PPL Corp,2025-12-17T22:41:36Z
PPLT,abrdn Physical Platinum Shares ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PPLT,,,,2025-12-17T22:41:36Z
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PPSI,,,"PIONEER POWER SOLUTIONS, INC.",2025-12-17T22:41:36Z
PPT,Putnam Premier Income Trust Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PPT,,,,2025-12-17T22:41:36Z
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PPTA,,,Perpetua Resources Corp.,2025-12-17T22:41:36Z
