symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
SMRI,Bushido Capital US Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMRI,,,,2025-12-15T14:08:48Z
SMRT,"SmartRent, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SMRT,,,"SmartRent, Inc.",2025-12-15T14:08:48Z
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMSI,,,SMITH MICRO SOFTWARE INC,2025-12-15T14:08:48Z
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMST,,,,2025-12-15T14:08:48Z
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMTC,,,SEMTECH CORP,2025-12-15T14:08:48Z
SMTH,ALPS Smith Core Plus Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMTH,,,,2025-12-15T14:08:48Z
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMTI,,,Sanara MedTech Inc.,2025-12-15T14:08:48Z
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMTK,,,,2025-12-15T14:08:48Z
SMU,Tradr 2X Long SMR Daily ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMU,,,,2025-12-15T14:08:48Z
SMUP,T-REX 2X Long SMR Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMUP,,,,2025-12-15T14:08:48Z
SMWB,Similarweb Ltd. Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SMWB,,,Similarweb Ltd.,2025-12-15T14:08:48Z
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMX,,,,2025-12-15T14:08:48Z
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMXT,,,,2025-12-15T14:08:48Z
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMXWW,,,,2025-12-15T14:08:48Z
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMYY,,,,2025-12-15T14:08:48Z
SN,"SharkNinja, Inc. Ordinary Shares",N,N,N,otherlisted,2025-12-15T14:08:46Z,SN,,,,2025-12-15T14:08:48Z
SNA,Snap-On Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SNA,,,SNAP-ON Inc,2025-12-15T14:08:48Z
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNAL,,,"Snail, Inc. Class A Common Stock",2025-12-15T14:08:48Z
SNAP,Snap Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SNAP,,,Snap Inc,2025-12-15T14:08:48Z
SNAV,Mohr Sector Nav ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SNAV,,,,2025-12-15T14:08:48Z
SNBR,Sleep Number Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNBR,,,Sleep Number Corp,2025-12-15T14:08:48Z
SNCR,"Synchronoss Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNCR,,,SYNCHRONOSS TECHNOLOGIES INC,2025-12-15T14:08:48Z
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNCY,,,"Sun Country Airlines Holdings, Inc.",2025-12-15T14:08:48Z
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SND,,,"Smart Sand, Inc.",2025-12-15T14:08:48Z
SNDA,"Sonida Senior Living, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SNDA,,,"Sonida Senior Living, Inc.",2025-12-15T14:08:48Z
SNDK,Sandisk Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNDK,,,SANDISK CORP,2025-12-15T14:08:48Z
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNDL,,,SNDL Inc.,2025-12-15T14:08:48Z
SNDR,"Schneider National, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SNDR,,,"Schneider National, Inc.",2025-12-15T14:08:48Z
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNDX,,,"Syndax Pharmaceuticals, Inc.",2025-12-15T14:08:48Z
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNES,,,,2025-12-15T14:08:48Z
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNEX,,,StoneX Group Inc.,2025-12-15T14:08:48Z
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNFCA,,,Security National Financial Corporation,2025-12-15T14:08:48Z
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNGX,,,,2025-12-15T14:08:48Z
SNN,"Smith & Nephew SNATS, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SNN,,,Smith & Nephew plc,2025-12-15T14:08:48Z
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNOA,,,"Sonoma Pharmaceuticals, Inc.",2025-12-15T14:08:48Z
SNOU,T-REX 2X Long SNOW Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SNOU,,,,2025-12-15T14:08:48Z
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SNOV,,,,2025-12-15T14:08:48Z
SNOW,Snowflake Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SNOW,,,Snowflake Inc.,2025-12-15T14:08:48Z
SNOY,YieldMax SNOW Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SNOY,,,,2025-12-15T14:08:48Z
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SNPD,,,,2025-12-15T14:08:48Z
SNPE,Xtrackers S&P 500 Scored & Screened ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SNPE,,,,2025-12-15T14:08:48Z
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SNPG,,,,2025-12-15T14:08:48Z
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNPS,,,SYNOPSYS INC,2025-12-15T14:08:48Z
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SNPV,,,,2025-12-15T14:08:48Z
SNPX,Tradr 2X Long SNPS Daily ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SNPX,,,,2025-12-15T14:08:48Z
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNSE,,,"Sensei Biotherapeutics, Inc.",2025-12-15T14:08:48Z
SNSR,Global X Internet of Things ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SNSR,,,,2025-12-15T14:08:48Z
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNT,,,,2025-12-15T14:08:48Z
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNTG,,,,2025-12-15T14:08:48Z
SNTH,MRP SynthEquity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SNTH,,,,2025-12-15T14:08:48Z
SNTI,"Senti Biosciences, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNTI,,,,2025-12-15T14:08:48Z
SNV,Synovus Financial Corp. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SNV,,,SYNOVUS FINANCIAL CORP,2025-12-15T14:08:48Z
SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",N,N,N,otherlisted,2025-12-15T14:08:46Z,SNV$D,,,,2025-12-15T14:08:48Z
SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",N,N,N,otherlisted,2025-12-15T14:08:46Z,SNV$E,,,,2025-12-15T14:08:48Z
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNWV,,,"SANUWAVE Health, Inc.",2025-12-15T14:08:48Z
SNX,TD SYNNEX Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SNX,,,SYNNEX CORP,2025-12-15T14:08:48Z
SNY,Sanofi - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNY,,,Sanofi,2025-12-15T14:08:48Z
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SNYR,,,,2025-12-15T14:08:48Z
SO,Southern Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SO,,,SOUTHERN CO,2025-12-15T14:08:48Z
SOAR,"Volato Group, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,SOAR,,,,2025-12-15T14:08:48Z
SOBO,South Bow Corporation Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SOBO,,,,2025-12-15T14:08:48Z
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOBR,,,"SOBR Safe, Inc.",2025-12-15T14:08:48Z
SOC,Sable Offshore Corp. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SOC,,,,2025-12-15T14:08:48Z
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOCA,,,,2025-12-15T14:08:48Z
SOCAU,Solarius Capital Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOCAU,,,,2025-12-15T14:08:48Z
SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOCAW,,,,2025-12-15T14:08:48Z
SOCL,Global X Social Media ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOCL,,,,2025-12-15T14:08:48Z
SOEZ,Franklin Solana ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOEZ,,,,2025-12-15T14:08:48Z
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOFI,,,"SoFi Technologies, Inc.",2025-12-15T14:08:48Z
SOFR,Amplify Samsung SOFR ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOFR,,,,2025-12-15T14:08:48Z
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOFX,,,,2025-12-15T14:08:48Z
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOGP,,,,2025-12-15T14:08:48Z
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOHO,,,Sotherly Hotels Inc.,2025-12-15T14:08:48Z
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOHOB,,,,2025-12-15T14:08:48Z
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOHON,,,,2025-12-15T14:08:48Z
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOHOO,,,,2025-12-15T14:08:48Z
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOHU,,,SOHU COM INC,2025-12-15T14:08:48Z
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,N,N,otherlisted,2025-12-15T14:08:46Z,SOJC,,,,2025-12-15T14:08:48Z
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,N,N,otherlisted,2025-12-15T14:08:46Z,SOJD,,,,2025-12-15T14:08:48Z
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N,N,N,otherlisted,2025-12-15T14:08:46Z,SOJE,,,,2025-12-15T14:08:48Z
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,N,N,otherlisted,2025-12-15T14:08:46Z,SOJF,,,,2025-12-15T14:08:48Z
SOLC,Canary Marinade Solana ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOLC,,,,2025-12-15T14:08:48Z
SOLM,Amplify Solana 3% Monthly Option Income ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SOLM,,,,2025-12-15T14:08:48Z
SOLR,Guinness Atkinson Sustainable Energy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOLR,,,,2025-12-15T14:08:48Z
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOLS,,,,2025-12-15T14:08:48Z
SOLT,2x Solana ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOLT,,,,2025-12-15T14:08:48Z
SOLV,Solventum Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SOLV,,,,2025-12-15T14:08:48Z
SOLX,T-REX 2X Long SOL Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SOLX,,,,2025-12-15T14:08:48Z
SOLZ,Solana ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOLZ,,,,2025-12-15T14:08:48Z
SOMN,Southern Company (The) 2025 Series A Corporate Units,N,N,N,otherlisted,2025-12-15T14:08:46Z,SOMN,,,,2025-12-15T14:08:48Z
SON,Sonoco Products Company Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SON,,,SONOCO PRODUCTS CO,2025-12-15T14:08:48Z
SONM,"Sonim Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SONM,,,"Sonim Technologies, Inc.",2025-12-15T14:08:48Z
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SONO,,,Sonos Inc,2025-12-15T14:08:48Z
SONY,Sony Group Corporation American Depositary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SONY,,,,2025-12-15T14:08:48Z
SOPA,Society Pass Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOPA,,,SOCIETY PASS INCORPORATED.,2025-12-15T14:08:48Z
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOPH,,,SOPHiA GENETICS SA,2025-12-15T14:08:48Z
SOR,"Source Capital, Inc. Cmn Shs of BI",N,N,N,otherlisted,2025-12-15T14:08:46Z,SOR,,,,2025-12-15T14:08:48Z
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SORA,,,,2025-12-15T14:08:48Z
SOS,SOS Limited Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SOS,,,,2025-12-15T14:08:48Z
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOTK,,,SONO TEK CORP,2025-12-15T14:08:48Z
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SOUL,,,,2025-12-15T14:08:48Z
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",N,N,N,otherlisted,2025-12-15T14:08:46Z,SOUL-R,,,,2025-12-15T14:08:48Z
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",N,N,N,otherlisted,2025-12-15T14:08:46Z,SOUL-U,,,,2025-12-15T14:08:48Z
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOUN,,,"SoundHound AI, Inc.",2025-12-15T14:08:48Z
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOUNW,,,,2025-12-15T14:08:48Z
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOUX,,,,2025-12-15T14:08:48Z
SOVF,Sovereign's Capital Flourish Fund,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOVF,,,,2025-12-15T14:08:48Z
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SOWG,,,Sow Good Inc.,2025-12-15T14:08:48Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOXL,,,,2025-12-15T14:08:48Z
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOXQ,,,,2025-12-15T14:08:48Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOXS,,,,2025-12-15T14:08:48Z
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SOXX,,,,2025-12-15T14:08:48Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOXY,,,,2025-12-15T14:08:48Z
SOYB,Teucrium Soybean Fund ETV,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SOYB,,,,2025-12-15T14:08:48Z
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPAB,,,,2025-12-15T14:08:48Z
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPAI,,,,2025-12-15T14:08:48Z
SPAM,Themes Cybersecurity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPAM,,,,2025-12-15T14:08:48Z
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPAQ,,,,2025-12-15T14:08:48Z
SPB,"Spectrum Brands Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPB,,,"Spectrum Brands Holdings, Inc.",2025-12-15T14:08:48Z
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPBC,,,,2025-12-15T14:08:48Z
SPBO,State Street SPDR Portfolio Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPBO,,,,2025-12-15T14:08:48Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SPBU,,,,2025-12-15T14:08:48Z
SPBW,AllianzIM Buffer20 Allocation ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPBW,,,,2025-12-15T14:08:48Z
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPBX,,,,2025-12-15T14:08:48Z
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPC,,,,2025-12-15T14:08:48Z
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPCB,,,,2025-12-15T14:08:48Z
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPCE,,,"Virgin Galactic Holdings, Inc",2025-12-15T14:08:48Z
SPCT,Liberty One Spectrum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPCT,,,,2025-12-15T14:08:48Z
SPCX,SPAC and New Issue ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPCX,,,,2025-12-15T14:08:48Z
SPCY,STKd 100% SMCI & 100% NVDA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPCY,,,,2025-12-15T14:08:48Z
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SPCZ,,,,2025-12-15T14:08:48Z
SPD,Simplify US Equity PLUS Downside Convexity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPD,,,,2025-12-15T14:08:48Z
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPDG,,,,2025-12-15T14:08:48Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPDN,,,,2025-12-15T14:08:48Z
SPDV,AAM S&P 500 High Dividend Value ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPDV,,,,2025-12-15T14:08:48Z
SPDW,SPDR Portfolio Developed World ex-US ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPDW,,,,2025-12-15T14:08:48Z
SPE,"Special Opportunities Fund, Inc Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPE,,,,2025-12-15T14:08:48Z
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPE$C,,,,2025-12-15T14:08:48Z
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPEG,,,,2025-12-15T14:08:48Z
SPEGR,Silver Pegasus Acquisition Corp - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPEGR,,,,2025-12-15T14:08:48Z
SPEGU,Silver Pegasus Acquisition Corp - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPEGU,,,,2025-12-15T14:08:48Z
SPEM,SPDR Portfolio Emerging Markets ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPEM,,,,2025-12-15T14:08:48Z
SPEU,SPDR Portfolio Europe ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPEU,,,,2025-12-15T14:08:48Z
SPFF,Global X SuperIncome Preferred ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPFF,,,,2025-12-15T14:08:48Z
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPFI,,,"South Plains Financial, Inc.",2025-12-15T14:08:48Z
SPG,"Simon Property Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPG,,,SIMON PROPERTY GROUP INC /DE/,2025-12-15T14:08:48Z
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPG$J,,,,2025-12-15T14:08:48Z
SPGI,S&P Global Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SPGI,,,"S&P Global, Inc.",2025-12-15T14:08:48Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPGM,,,,2025-12-15T14:08:48Z
SPGP,Invesco S&P 500 GARP ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPGP,,,,2025-12-15T14:08:48Z
SPH,"Suburban Propane Partners, L.P. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPH,,,SUBURBAN PROPANE PARTNERS LP,2025-12-15T14:08:48Z
SPHB,Invesco S&P 500 High Beta ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPHB,,,,2025-12-15T14:08:48Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPHD,,,,2025-12-15T14:08:48Z
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPHL,,,,2025-12-15T14:08:48Z
SPHQ,Invesco S&P 500 Quality ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPHQ,,,,2025-12-15T14:08:48Z
SPHR,Sphere Entertainment Co. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SPHR,,,Sphere Entertainment Co.,2025-12-15T14:08:48Z
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPHY,,,,2025-12-15T14:08:48Z
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPIB,,,,2025-12-15T14:08:48Z
SPIN,State Street US Equity Premium Income ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SPIN,,,,2025-12-15T14:08:48Z
SPIP,State Street SPDR Portfolio TIPS ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SPIP,,,,2025-12-15T14:08:48Z
SPIR,"Spire Global, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SPIR,,,"Spire Global, Inc.",2025-12-15T14:08:48Z
SPIT,F/m Emerald Special Situations ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SPIT,,,,2025-12-15T14:08:48Z
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPKL,,,,2025-12-15T14:08:48Z
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SPKLU,,,,2025-12-15T14:08:48Z
