symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Tenon Medical, Inc.",,,2025-12-15T13:51:33Z
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Tonix Pharmaceuticals Holding Corp.,,,2025-12-15T13:51:33Z
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Tenaya Therapeutics, Inc.",,,2025-12-15T13:51:33Z
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOGA,Managed Portfolio Series Tremblant Global ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOK,iShares MSCI Kokusai ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOKE,Cambria Cannabis ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOL,"Toll Brothers, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,TOLL BROTHERS INC,,,2025-12-15T13:51:33Z
TOLL,Tema Monopolies and Oligopolies ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TOMI Environmental Solutions, Inc.",,,2025-12-15T13:51:33Z
TONX,TON Strategy Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOON,"Kartoon Studios, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TOP Financial Group Limited,,,2025-12-15T13:51:33Z
TOPC,iShares S&P 500 3% Capped ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOPP,Toppoint Holdings Inc. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOPS,"TOP Ships, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOPT,iShares Top 20 U.S. Stocks ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TORO,Toro Corp. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOST,"Toast, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Toast, Inc.",,,2025-12-15T13:51:33Z
TOT,LionShares U.S. Equity Total Return ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOTL,State Street DoubleLine Total Return Tactical ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOTR,T. Rowe Price Total Return ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Tuniu Corporation,,,2025-12-15T13:51:33Z
TOUS,T. Rowe Price International Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOV,JLens 500 Jewish Advocacy U.S. ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOVX,"Theriva Biologics, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOWN,Towne Bank - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOXR,Shares of Beneficial Interest,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPB,"Turning Point Brands, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Turning Point Brands, Inc.",,,2025-12-15T13:51:33Z
TPC,Tutor Perini Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Tutor Perini Corporation,,,2025-12-15T13:51:33Z
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TECHPRECISION CORP,,,2025-12-15T13:51:33Z
TPET,Trio Petroleum Corp. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,Trio Petroleum Corp.,,,2025-12-15T13:51:33Z
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TPG Inc.,,,2025-12-15T13:51:33Z
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPH,"Tri Pointe Homes, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Tri Pointe Homes, Inc.",,,2025-12-15T13:51:33Z
TPHD,Timothy Plan High Dividend Stock ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPIF,Timothy Plan International ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPL,Texas Pacific Land Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TEXAS PACIFIC LAND TRUST,,,2025-12-15T13:51:33Z
TPLC,Timothy Plan US Large/Mid Cap Core ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPOR,Direxion Daily Transportation Bull 3X Shares,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPR,"Tapestry, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,Tapestry Inc,,,2025-12-15T13:51:33Z
TPSC,Timothy Plan US Small Cap Core ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Tempest Therapeutics, Inc.",,,2025-12-15T13:51:33Z
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TriplePoint Venture Growth BDC Corp.,,,2025-12-15T13:51:33Z
TPYP,Tortoise North American Pipeline Fund,N,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TPZ,Tortoise Essential Energy Fund,N,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TQQQ,ProShares UltraPro QQQ,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TR,"Tootsie Roll Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,TOOTSIE ROLL INDUSTRIES INC,,,2025-12-15T13:51:33Z
TRAK,"ReposiTrak, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRBF,Angel Oak Total Return ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRC,Tejon Ranch Co Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TEJON RANCH CO,,,2025-12-15T13:51:33Z
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Entrada Therapeutics, Inc.",,,2025-12-15T13:51:33Z
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"LendingTree, Inc.",,,2025-12-15T13:51:33Z
TREX,"Trex Company, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,TREX CO INC,,,2025-12-15T13:51:33Z
TRFK,Pacer Data and Digital Revolution ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRFM,AAM Transformers ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRGP,"Targa Resources, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,Targa Resources Corp.,,,2025-12-15T13:51:33Z
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRIL,Defiance Trillion Dollar Club Index ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Trinity Capital Inc.,,,2025-12-15T13:51:33Z
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRIO,MC Trio Equity Buffered ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TripAdvisor, Inc.",,,2025-12-15T13:51:33Z
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TRIMBLE INC.,,,2025-12-15T13:51:33Z
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TORM plc,,,2025-12-15T13:51:33Z
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TRUSTMARK CORP,,,2025-12-15T13:51:33Z
TRN,"Trinity Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,TRINITY INDUSTRIES INC,,,2025-12-15T13:51:33Z
TRND,Pacer Trendpilot Fund of Funds ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRNO,Terreno Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Terreno Realty Corporation,,,2025-12-15T13:51:33Z
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TRANSCAT INC,,,2025-12-15T13:51:33Z
TRON,Tron Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Corner Growth Acquisition Corp. 2,,,2025-12-15T13:51:33Z
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TROOPS, Inc.",,,2025-12-15T13:51:33Z
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,T. Rowe Price Group,,,2025-12-15T13:51:33Z
TROX,Tronox Holdings plc Ordinary Shares (UK),N,N,N,otherlisted,2025-12-15T13:51:30Z,Tronox Ltd,,,2025-12-15T13:51:33Z
TRP,TC Energy Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TC ENERGY CORP,,,2025-12-15T13:51:33Z
TRPA,Hartford AAA CLO ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRS,TriMas Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TriMas Corporation,,,2025-12-15T13:51:33Z
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TrustCo Bank Corp NY,,,2025-12-15T13:51:33Z
TRSY,Xtrackers US 0-1 Year Treasury ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRT,Trio-Tech International Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,TRIO-TECH INTERNATIONAL,,,2025-12-15T13:51:33Z
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRTX,"TPG RE Finance Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"TPG RE Finance Trust, Inc.",,,2025-12-15T13:51:33Z
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRTY,Cambria Trinity ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRU,TransUnion Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TransUnion,,,2025-12-15T13:51:33Z
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRUE,"TrueCar, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TrueCar, Inc.",,,2025-12-15T13:51:33Z
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TRUPANION INC.,,,2025-12-15T13:51:33Z
TRUT,VanEck Technology TruSector ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TRV,"The Travelers Companies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"TRAVELERS COMPANIES, INC.",,,2025-12-15T13:51:33Z
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,trivago N.V.,,,2025-12-15T13:51:33Z
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Trevi Therapeutics, Inc.",,,2025-12-15T13:51:33Z
TRX,TRX Gold Corporation Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,TRX Gold Corporation,,,2025-12-15T13:51:33Z
TS,Tenaris S.A. American Depositary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Tenaris S.A.,,,2025-12-15T13:51:33Z
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Timberland Bancorp, Inc.",,,2025-12-15T13:51:33Z
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Tractor Supply Company,,,2025-12-15T13:51:33Z
TSCV,Thrivent Small Cap Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSE,Trinseo PLC Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Trinseo S.A.,,,2025-12-15T13:51:33Z
TSEC,Touchstone Securitized Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSEP,FT Vest Emerging Market Buffer ETF - September,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Taysha Gene Therapies, Inc.",,,2025-12-15T13:51:33Z
TSI,"TCW Strategic Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSII,REX TSLA Growth & Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Tesla,,,2025-12-15T13:51:33Z
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLI,ProShares Ultra TSLA,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLT,T-REX 2X Long Tesla Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLW,Roundhill TSLA WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Sixth Street Specialty Lending, Inc.",,,2025-12-15T13:51:33Z
TSLY,YieldMax TSLA Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N,N,N,otherlisted,2025-12-15T13:51:30Z,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,,,2025-12-15T13:51:33Z
TSME,Thrivent Small-Mid Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSMX,Direxion Daily TSM Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSMY,YieldMax TSM Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSMZ,Direxion Daily TSM Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSN,"Tyson Foods, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,TYSON FOODS INC,,,2025-12-15T13:51:33Z
TSOL,21Shares Solana ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSPA,T. Rowe Price U.S. Equity Research ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSPX,Twin Oak Active Opportunities ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSPY,TappAlpha SPY Growth & Daily Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSQ,"Townsquare Media, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Townsquare Media, Inc.",,,2025-12-15T13:51:33Z
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TSS, Inc.",,,2025-12-15T13:51:33Z
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TT,Trane Technologies plc,N,N,N,otherlisted,2025-12-15T13:51:30Z,Trane Technologies plc,,,2025-12-15T13:51:33Z
TTAM,Titan America SA Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"ServiceTitan, Inc.",,,2025-12-15T13:51:33Z
TTC,Toro Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TORO CO,,,2025-12-15T13:51:33Z
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Trade Desk, Inc.",,,2025-12-15T13:51:33Z
TTDU,T-REX 2X Long TTD Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TTE,TotalEnergies SE Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,TotalEnergies SE,,,2025-12-15T13:51:33Z
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TTEC Holdings, Inc.",,,2025-12-15T13:51:33Z
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TETRA TECH INC,,,2025-12-15T13:51:33Z
TTEQ,T. Rowe Price Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TechTarget Inc,,,2025-12-15T13:51:33Z
TTI,"Tetra Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"TETRA Technologies, Inc.",,,2025-12-15T13:51:33Z
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TTM TECHNOLOGIES INC,,,2025-12-15T13:51:33Z
TTOP,21Shares FTSE Crypto 10 Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Turn Therapeutics Inc.,,,2025-12-15T13:51:33Z
