symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
ROAM,Hartford Multifactor Emerging Markets ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ROAM,,,,2025-12-15T22:41:52Z
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ROBN,,,,2025-12-15T22:41:52Z
ROBO,ROBO Global Robotics and Automation Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ROBO,,,,2025-12-15T22:41:52Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ROBT,,,,2025-12-15T22:41:52Z
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROCK,,,"GIBRALTAR INDUSTRIES, INC.",2025-12-15T22:41:52Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RODM,,,,2025-12-15T22:41:52Z
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ROE,,,,2025-12-15T22:41:52Z
ROG,Rogers Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ROG,,,ROGERS CORP,2025-12-15T22:41:52Z
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROIV,,,Roivant Sciences Ltd.,2025-12-15T22:41:52Z
ROK,"Rockwell Automation, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ROK,,,ROCKWELL AUTOMATION INC,2025-12-15T22:41:52Z
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ROKT,,,,2025-12-15T22:41:52Z
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROKU,,,"ROKU, INC",2025-12-15T22:41:52Z
ROL,"Rollins, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ROL,,,ROLLINS INC,2025-12-15T22:41:52Z
ROLR,"High Roller Technologies, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,ROLR,,,,2025-12-15T22:41:52Z
ROM,ProShares Ultra Technology,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ROM,,,,2025-12-15T22:41:52Z
ROMA,Roma Green Finance Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROMA,,,,2025-12-15T22:41:52Z
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ROMO,,,,2025-12-15T22:41:52Z
RONB,Baron First Principles ETF,N,Y,N,otherlisted,2025-12-15T22:41:50Z,RONB,,,,2025-12-15T22:41:52Z
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROOT,,,"Root, Inc.",2025-12-15T22:41:52Z
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROP,,,ROPER TECHNOLOGIES INC,2025-12-15T22:41:52Z
ROPE,Coastal Compass 100 ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ROPE,,,,2025-12-15T22:41:52Z
ROSC,Hartford Multifactor Small Cap ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ROSC,,,,2025-12-15T22:41:52Z
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROST,,,ROSS STORES INC,2025-12-15T22:41:52Z
ROUS,Hartford Multifactor U.S. Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ROUS,,,,2025-12-15T22:41:52Z
RPAR,RPAR Risk Parity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RPAR,,,,2025-12-15T22:41:52Z
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RPAY,,,Repay Holdings Corporation,2025-12-15T22:41:52Z
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RPD,,,"Rapid7, Inc.",2025-12-15T22:41:52Z
RPG,Invesco S&P 500 Pure Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RPG,,,,2025-12-15T22:41:52Z
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RPGL,,,,2025-12-15T22:41:52Z
RPHS,Regents Park Hedged Market Strategy ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RPHS,,,,2025-12-15T22:41:52Z
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RPID,,,"Rapid Micro Biosystems, Inc.",2025-12-15T22:41:52Z
RPM,RPM International Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RPM,,,RPM INTERNATIONAL INC/DE/,2025-12-15T22:41:52Z
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RPRX,,,Royalty Pharma plc,2025-12-15T22:41:52Z
RPT,Rithm Property Trust Inc. Common stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RPT,,,RPT Realty,2025-12-15T22:41:52Z
RPT$C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RPT$C,,,,2025-12-15T22:41:52Z
RPTX,Repare Therapeutics Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RPTX,,,Repare Therapeutics Inc.,2025-12-15T22:41:52Z
RPV,Invesco S&P 500 Pure Value ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RPV,,,,2025-12-15T22:41:52Z
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,RQI,,,,2025-12-15T22:41:52Z
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RR,,,,2025-12-15T22:41:52Z
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RRBI,,,"Red River Bancshares, Inc.",2025-12-15T22:41:52Z
RRC,Range Resources Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RRC,,,RANGE RESOURCES CORP,2025-12-15T22:41:52Z
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RRGB,,,RED ROBIN GOURMET BURGERS INC,2025-12-15T22:41:52Z
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RRR,,,"Red Rock Resorts, Inc.",2025-12-15T22:41:52Z
RRX,Regal Rexnord Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RRX,,,REGAL REXNORD CORPORATION,2025-12-15T22:41:52Z
RS,"Reliance, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RS,,,Reliance Steel & Aluminum Co,2025-12-15T22:41:52Z
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSBA,,,,2025-12-15T22:41:52Z
RSBT,Return Stacked Bonds & Managed Futures ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSBT,,,,2025-12-15T22:41:52Z
RSBY,Return Stacked Bonds & Futures Yield ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSBY,,,,2025-12-15T22:41:52Z
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSDE,,,,2025-12-15T22:41:52Z
RSEE,Rareview Systematic Equity ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSEE,,,,2025-12-15T22:41:52Z
RSF,RiverNorth Capital and Income Fund Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RSF,,,,2025-12-15T22:41:52Z
RSG,"Republic Services, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RSG,,,"REPUBLIC SERVICES, INC.",2025-12-15T22:41:52Z
RSHO,Tema American Reshoring ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSHO,,,,2025-12-15T22:41:52Z
RSI,"Rush Street Interactive, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RSI,,,"Rush Street Interactive, Inc.",2025-12-15T22:41:52Z
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSJN,,,,2025-12-15T22:41:52Z
RSKD,Riskified Ltd. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,RSKD,,,Riskified Ltd.,2025-12-15T22:41:52Z
RSMC,Rockefeller U.S. Small-Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSMC,,,,2025-12-15T22:41:52Z
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSMR,,,,2025-12-15T22:41:52Z
RSMV,Relative Strength Managed Volatility Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSMV,,,,2025-12-15T22:41:52Z
RSP,Invesco S&P 500 Equal Weight ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSP,,,,2025-12-15T22:41:52Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPA,,,,2025-12-15T22:41:52Z
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPC,,,,2025-12-15T22:41:52Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPD,,,,2025-12-15T22:41:52Z
RSPE,Invesco ESG S&P 500 Equal Weight ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPE,,,,2025-12-15T22:41:52Z
RSPF,Invesco S&P 500 Equal Weight Financial ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPF,,,,2025-12-15T22:41:52Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPG,,,,2025-12-15T22:41:52Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPH,,,,2025-12-15T22:41:52Z
RSPM,Invesco S&P 500 Equal Weight Materials ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPM,,,,2025-12-15T22:41:52Z
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPN,,,,2025-12-15T22:41:52Z
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPR,,,,2025-12-15T22:41:52Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPS,,,,2025-12-15T22:41:52Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPT,,,,2025-12-15T22:41:52Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSPU,,,,2025-12-15T22:41:52Z
RSSB,Return Stacked Global Stocks & Bonds ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSSB,,,,2025-12-15T22:41:52Z
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSSE,,,,2025-12-15T22:41:52Z
RSSL,Global X Russell 2000 ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RSSL,,,,2025-12-15T22:41:52Z
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RSSS,,,"Research Solutions, Inc.",2025-12-15T22:41:52Z
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSST,,,,2025-12-15T22:41:52Z
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSSX,,,,2025-12-15T22:41:52Z
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RSSY,,,,2025-12-15T22:41:52Z
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RSVR,,,"Reservoir Media, Inc.",2025-12-15T22:41:52Z
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RSVRW,,,,2025-12-15T22:41:52Z
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RTAC,,,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,2025-12-15T22:41:52Z
RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RTACU,,,,2025-12-15T22:41:52Z
RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RTACW,,,,2025-12-15T22:41:52Z
RTAI,Rareview Tax Advantaged Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RTAI,,,,2025-12-15T22:41:52Z
RTH,VanEck Retail ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RTH,,,,2025-12-15T22:41:52Z
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),N,N,N,otherlisted,2025-12-15T22:41:50Z,RTO,,,Rentokil Initial plc,2025-12-15T22:41:52Z
RTRE,Rareview Total Return Bond ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RTRE,,,,2025-12-15T22:41:52Z
RTX,RTX Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RTX,,,RTX Corporation,2025-12-15T22:41:52Z
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RTXG,,,,2025-12-15T22:41:52Z
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RTYY,,,,2025-12-15T22:41:52Z
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RUBI,,,,2025-12-15T22:41:52Z
RULE,Adaptive Core ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RULE,,,,2025-12-15T22:41:52Z
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RUM,,,,2025-12-15T22:41:52Z
RUMBW,Rumble Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RUMBW,,,,2025-12-15T22:41:52Z
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RUN,,,Sunrun Inc.,2025-12-15T22:41:52Z
RUNN,Running Oak Efficient Growth ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RUNN,,,,2025-12-15T22:41:52Z
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RUSC,,,,2025-12-15T22:41:52Z
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RUSHA,,,RUSH ENTERPRISES INC \TX\,2025-12-15T22:41:52Z
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RUSHB,,,"Rush Enterprises, Inc.",2025-12-15T22:41:52Z
RVER,Trenchless Fund ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RVER,,,,2025-12-15T22:41:52Z
RVLV,"Revolve Group, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RVLV,,,"Revolve Group, Inc.",2025-12-15T22:41:52Z
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RVMD,,,"Revolution Medicines, Inc.",2025-12-15T22:41:52Z
RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RVMDW,,,,2025-12-15T22:41:52Z
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RVNL,,,,2025-12-15T22:41:52Z
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RVNU,,,,2025-12-15T22:41:52Z
RVP,"Retractable Technologies, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,RVP,,,,2025-12-15T22:41:52Z
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RVPH,,,"Reviva Pharmaceuticals Holdings, Inc.",2025-12-15T22:41:52Z
RVRB,Reverb ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RVRB,,,,2025-12-15T22:41:52Z
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RVSB,,,"Riverview Bancorp, Inc.",2025-12-15T22:41:52Z
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RVSN,,,,2025-12-15T22:41:52Z
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RVSNW,,,,2025-12-15T22:41:52Z
RVT,"Royce Small-Cap Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RVT,,,,2025-12-15T22:41:52Z
RVTY,"Revvity, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RVTY,,,,2025-12-15T22:41:52Z
RVYL,Ryvyl Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RVYL,,,Ryvyl Inc.,2025-12-15T22:41:52Z
RW,Rainwater Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RW,,,,2025-12-15T22:41:52Z
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RWAY,,,Runway Growth Finance Corp.,2025-12-15T22:41:52Z
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RWAYL,,,,2025-12-15T22:41:52Z
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RWAYZ,,,,2025-12-15T22:41:52Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RWJ,,,,2025-12-15T22:41:52Z
RWK,Invesco S&P MidCap 400 Revenue ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RWK,,,,2025-12-15T22:41:52Z
RWL,Invesco S&P 500 Revenue ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RWL,,,,2025-12-15T22:41:52Z
RWM,ProShares Short Russell2000,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RWM,,,,2025-12-15T22:41:52Z
RWO,SPDR DJ Wilshire Global Real Estate ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RWO,,,,2025-12-15T22:41:52Z
RWR,State Street SPDR Dow Jones REIT ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RWR,,,,2025-12-15T22:41:52Z
RWT,"Redwood Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RWT,,,"Redwood Trust, Inc.",2025-12-15T22:41:52Z
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RWT$A,,,,2025-12-15T22:41:52Z
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",N,N,N,otherlisted,2025-12-15T22:41:50Z,RWTN,,,,2025-12-15T22:41:52Z
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",N,N,N,otherlisted,2025-12-15T22:41:50Z,RWTO,,,,2025-12-15T22:41:52Z
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",N,N,N,otherlisted,2025-12-15T22:41:50Z,RWTP,,,,2025-12-15T22:41:52Z
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",N,N,N,otherlisted,2025-12-15T22:41:50Z,RWTQ,,,,2025-12-15T22:41:52Z
RWX,SPDR DJ Wilshire Intl Real Estate,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RWX,,,,2025-12-15T22:41:52Z
RXD,ProShares UltraShort Health Care,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RXD,,,,2025-12-15T22:41:52Z
RXI,iShares Global Consumer Discretionary ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RXI,,,,2025-12-15T22:41:52Z
RXL,ProShares Ultra Health Care,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RXL,,,,2025-12-15T22:41:52Z
RXO,"RXO, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RXO,,,"RXO, Inc.",2025-12-15T22:41:52Z
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RXRX,,,"Recursion Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RXST,,,"RxSight, Inc.",2025-12-15T22:41:52Z
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RXT,,,"Rackspace Technology, Inc.",2025-12-15T22:41:52Z
RY,Royal Bank Of Canada Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RY,,,Royal Bank of Canada,2025-12-15T22:41:52Z
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RYAAY,,,Ryanair Holdings plc,2025-12-15T22:41:52Z
RYAM,Rayonier Advanced Materials Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RYAM,,,RAYONIER ADVANCED MATERIALS INC.,2025-12-15T22:41:52Z
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RYAN,,,"Ryan Specialty Holdings, Inc.",2025-12-15T22:41:52Z
RYDE,Ryde Group Ltd. Class A Ordinary Shares,A,N,N,otherlisted,2025-12-15T22:41:50Z,RYDE,,,,2025-12-15T22:41:52Z
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RYET,,,,2025-12-15T22:41:52Z
RYI,Ryerson Holding Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RYI,,,Ryerson Holding Corporation,2025-12-15T22:41:52Z
RYLD,Global X Russell 2000 Covered Call ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RYLD,,,,2025-12-15T22:41:52Z
RYLG,Global X Russell 2000 Covered Call & Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RYLG,,,,2025-12-15T22:41:52Z
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RYM,,,,2025-12-15T22:41:52Z
RYN,Rayonier Inc. REIT Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RYN,,,RAYONIER INC,2025-12-15T22:41:52Z
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RYOJ,,,,2025-12-15T22:41:52Z
RYSE,Vest 10 Year Interest Rate Hedge ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RYSE,,,,2025-12-15T22:41:52Z
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RYTM,,,"Rhythm Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",N,N,N,otherlisted,2025-12-15T22:41:50Z,RZB,,,,2025-12-15T22:41:52Z
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",N,N,N,otherlisted,2025-12-15T22:41:50Z,RZC,,,,2025-12-15T22:41:52Z
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RZG,,,,2025-12-15T22:41:52Z
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RZLT,,,"Rezolute, Inc.",2025-12-15T22:41:52Z
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RZLV,,,,2025-12-15T22:41:52Z
RZLVW,Rezolve AI PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RZLVW,,,,2025-12-15T22:41:52Z
RZV,Invesco S&P SmallCap 600 Pure Value ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RZV,,,,2025-12-15T22:41:52Z
S,"SentinelOne, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,S,,,"SentinelOne, Inc.",2025-12-15T22:41:52Z
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N,N,N,otherlisted,2025-12-15T22:41:50Z,SA,,,Seabridge Gold Inc.,2025-12-15T22:41:52Z
SAA,ProShares Ultra SmallCap600,P,Y,N,otherlisted,2025-12-15T22:41:50Z,SAA,,,,2025-12-15T22:41:52Z
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,SABA,,,,2025-12-15T22:41:52Z
SABR,Sabre Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,SABR,,,Sabre Corp,2025-12-15T22:41:52Z
